Nomor,Acc No,Pengarang,Judul,COPY,PENERBIT,TAHUN,Call Number,Tempat,ISBN,Kategori
,x98-033,"White,Ellen G",  Testimonies For The Church,V.5-6,PACIFIC PRESS,1948,68X W V.5-6,U.S.A,,Agama
,16-016,"White,Ellen G",Conflict and Courage,,Review And Herald,1970,207 Wh,U.S.A,,Agama
,620,"White,Ellen G",The DesIRE OF AGES,C.4,PACIFIC PRESS,1950,13X W C.4,U.S.A,,Agama
,612,"White,Ellen G",The Acts of The Apostles,C.2,PACIFIC PRESS,1950,14X W C.2,U.S.A,,Agama
,16-045,"White,Ellen G",MARANATHA The Lord Is Coming,,Review And Herald,1956,204 Wh,U.S.A,,Agama
,,"White,Ellen G",INDEX TO The Writings,,PACIFIC PRESS,1942,203 Wh,U.S.A,,Agama
,6082,"White,Ellen G",Prophets and Kings,C.4,PACIFIC PRESS,1943,12X W C.4,U.S.A,,Agama
,16-031,"White,Ellen G",Patriarchs and Prophets,,PACIFIC PRESS,1958,204 Wh,U.S.A,,Agama
,4052,"White,Ellen G",Patriarchs and Prophets,,PACIFIC PRESS,1958,11X W,U.S.A,,Agama
,x97-022,"White,Ellen G",Story Of Jesus,,SOUTHERN ,1949,72X W,U.S.A,,Agama
,6087,"White,Ellen G",The Acts of The Apostles,C.12,PACIFIC PRESS,1963,14X W C.12,U.S.A,,Agama
,16-023,"White,Ellen G",Highways to Heaven,,Review And Herald,1952,207 Wh,U.S.A,,Agama
,6138,"White,Ellen G",COMPREHENSIVE INDEX TO The Writings,C.2,PACIFIC PRESS,1962,02X W V.2 C.2,U.S.A,,Agama
,6139,"White,Ellen G",COMPREHENSIVE INDEX TO The Writings,,PACIFIC PRESS,1963,02X W V.3,U.S.A,,Agama
,613,"White,Ellen G",The ACTS of the APOSTLES,C.6,PACIFIC PRESS,1911,14X W C.6,U.S.A,,Agama
,635,"White,Ellen G",The Adventist Home,C.2,SOUTHERN ,1952,31X W C.2,U.S.A,,Agama
,3564,"White,Ellen G",SELECTIONS from the TESTIMONIES,,SOUTHERN ,1936,67X W V.2,U.S.A,,Agama
,6085,"White,Ellen G",The Great Controversy,C.6,PACIFIC PRESS,1950,15X W C.6,U.S.A,,Agama
,618,"White,Ellen G",THE DESIRE OF AGES,C.3,PACIFIC PRESS,1955,13X W  C.3,U.S.A,,Agama
,627,"White,Ellen G",The Great Controversy,,PACIFIC PRESS,1911,15X W,U.S.A,,Agama
,2654,"White,Ellen G",TESTIMONIES for The Church,V.7-9,PACIFIC PRESS,1948,68X W V.7-9,U.S.A,,Agama
,20-005,,HOLY BIBLE,,NATIONAL PUBLISHING,1978,221 B,,,Agama
,4066,"White,Ellen G",Counsels on Diet and Foods,C.2,Review And Herald,1946,41X W C.2,U.S.A,,Agama
,645,"White,Ellen G",Scriptural and Subject INDEX to the WRITINGS,C.2,PACIFIC PRESS,1942,02X W CV.2,U.S.A,,Agama
,649,"White,Ellen G",TESTIMONIES for The Church,V.7,PACIFIC PRESS,1902,68X W V.7,U.S.A,,Agama
,5888,"Miller,J.R",Making The Most of Life,,,1891,248 Mi,NEW YORK,,Agama
,06-006,"White,Ellen G",Sons and Daughters of God,,Review And Herald,1955,29X Wh,U.S.A,,Agama
,2373,"White,Ellen G",RADIANT RELIGION,,Review And Herald,1946,63X W,U.S.A,,Agama
,3745,"White,Ellen G",RADIANT RELIGION,C.2,Review And Herald,1946,63X W C.2,U.S.A,,Agama
,6418,"White,Ellen G",COLPORTEUR,,PACIFIC PRESS,1953,52X W,U.S.A,,Agama
,656,"White,Ellen G","COUNSELS To Parents, Teachers, and Students",,PACIFIC PRESS,1943,32X W,U.S.A,,Agama
,6421,"White,Ellen G",Thoughts From The Mount Of Blessing,,PACIFIC PRESS,1956,24X W,U.S.A,,Agama
,4058,"White,Ellen G",THE DESIRE OF AGES,C.15,PACIFIC PRESS,1940,01X W DA C.15,U.S.A,,Agama
,4069,"White,Ellen G",That I May Know Him,,Review And Herald,1964,29X W ,U.S.A,,Agama
,25108,"White,Ellen G",COMPREHENSIVE INDEX TO The Writings,C.2,PACIFIC PRESS,1962,02X W V.1 C.2,U.S.A,,Agama
,x99-004,,The HOLY BIBLE ,,ZONDERVAN BIBLE,1982,01x w,U.S.A,,Agama
,16-006,"White,Ellen G",Story Of Jesus,,SOUTHERN ,1949,211 Wh,U.S.A,,Agama
,,"Ochs,William Benjamin",Happiness in Christian Living,,SOUTHERN ,1957,207 Oc,U.S.A,,Agama
,634,"White,Ellen G",The Adventist Home,,SOUTHERN ,1952,31X W  ,U.S.A,,Agama
,98-003,Spence H.D.M,THE PULPIT COMMENTARY,V.3,HENDRICKSON,1990,220.7 Sp V.3,,0-917006-32-1,Agama
,16-004,"White,Ellen G",The Acts of The Apostles,,PACIFIC PRESS,1947,12X  ,U.S.A,,Agama
,616,"White,Ellen G",The Acts of The Apostles,C.3,PACIFIC PRESS,1950,14X W C.3,U.S.A,,Agama
,13-040,"White,Ellen G",THE LATER ELMSHAVEN YEARS,V.6,Review And Herald,1982,288 Wh V.6,U.S.A,,Agama
,4090,"White,Ellen G",SELECTIONS from the TESTIMONIES,C.2,SOUTHERN ,1936,67X W V.3 C.2,U.S.A,,Agama
,6078,"White,Ellen G",Patriarchs and Prophets,C.7,PACIFIC PRESS,1958,W PP C.7,U.S.A,,Agama
,623,"White,Ellen G",Patriarchs and Prophets,C.7,PACIFIC PRESS,1913,13X W C.7,U.S.A,,Agama
,,"White,Ellen G",Education,,PACIFIC PRESS,1942,35X,U.S.A,,Agama
,3563,"White,Ellen G",SELECTIONS from the TESTIMONIES,V.3,SOUTHERN ,1936,67X W V.3  ,U.S.A,,Agama
,6086,"White,Ellen G",The Acts of The Apostles,C.11,PACIFIC PRESS,1963,14X W C.11,U.S.A,,Agama
,3582,"White,Ellen G",The Acts of The Apostles,C.8,PACIFIC PRESS,1947,14X W C.8,U.S.A,,Agama
,611,"White,Ellen G",The Acts of The Apostles,,PACIFIC PRESS,1950,14X W,U.S.A,,Agama
,631,"White,Ellen G",The Acts of The Apostles,C.7,PACIFIC PRESS,1950,14X W C.7,U.S.A,,Agama
,17-328,"White,Ellen G",SEJARAH PARA NABI,C.6,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.1 C6,Bandung,979-504-116-9,Agama
,18-059,"White,Ellen G",SEJARAH PARA NABI,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.2,Bandung,979-504-116-9,Agama
,18-058,"White,Ellen G",SEJARAH PARA NABI,C.1,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.1,Bandung,979-504-116-9,Agama
,18-061,"White,Ellen G",SEJARAH PARA NABI,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.4,Bandung,979-504-116-9,Agama
,18-057,"White,Ellen G",SEJARAH PARA NABI,C.5,INDONESIA PUBLISHING HOUSE,2015,209 WH V.1 C.5,Bandung,979-504-116-9,Agama
,18-060,"White,Ellen G",SEJARAH PARA NABI,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.1 C.3,Bandung,979-504-116-9,Agama
,18-062,"White,Ellen G",SEJARAH PARA NABI,,INDONESIA PUBLISHING HOUSE,2016,209 Wh/2015,Bandung,979-504-119-3,Agama
,00-006,"White,Ellen G",SEJARAH PARA NABI,C.5,INDONESIA PUBLISHING HOUSE,1999,209 WH V.2 C.5,Bandung,979-504-119-3,Agama
,00-007,"White,Ellen G",SEJARAH PARA NABI,C.2,INDONESIA PUBLISHING HOUSE,1999,209 WH V.2 C.2,Bandung,979-504-119-3,Agama
,17-297,"White,Ellen G",SEJARAH PARA NABI,C.4,INDONESIA PUBLISHING HOUSE,2016,209 Wh V.2 C.4,Bandung,979-504-119-3,Agama
,10-1070,"White,Ellen G",SEJARAH PARA NABI,C.7,INDONESIA PUBLISHING HOUSE,2005,209 Wh V.2 C.7,Bandung,979-504-119-3,Agama
,11-050,"White,Ellen G",SEJARAH PARA NABI,C1,INDONESIA PUBLISHING HOUSE,2011,209 WH V.2 C.1,Bandung,979-504-119-3,Agama
,18-065,"White,Ellen G",SEJARAH PARA NABI,C.3,INDONESIA PUBLISHING HOUSE,2016,209 Wh/2015 C.3,Bandung,979-504-119-3,Agama
,18-064,"White,Ellen G",SEJARAH PARA NABI,C.3,INDONESIA PUBLISHING HOUSE,2016,209 WH V.2 C.3,Bandung,979-504-119-3,Agama
,18-063,"White,Ellen G",SEJARAH PARA NABI,C.1,INDONESIA PUBLISHING HOUSE,2016,209 Wh/2015 C.1,Bandung,979-504-119-3,Agama
,18-067,"White,Ellen G",PARA NABI DAN RAJA,,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015,Bandung,979-504-117-7,Agama
,18-068,"White,Ellen G",PARA NABI DAN RAJA,C.1,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.1,Bandung,979-504-117-7,Agama
,18-070,"White,Ellen G",PARA NABI DAN RAJA,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.3,Bandung,979-504-117-7,Agama
,10-1071,"White,Ellen G",PARA NABI DAN RAJA,V.3,INDONESIA PUBLISHING HOUSE,2005,15X Wh V.3,Bandung,979-504-117-7,Agama
,11-051,"White,Ellen G",PARA NABI DAN RAJA,V.3,INDONESIA PUBLISHING HOUSE,2011,209 Wh V.3 C.3,Bandung,979-504-117-7,Agama
,18-071,"White,Ellen G",PARA NABI DAN RAJA,V.3 ,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.4,Bandung,979-504-117-7,Agama
,17-296,"White,Ellen G",PARA NABI DAN RAJA,V.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.3 C.4,Bandung,979-504-117-7,Agama
,17-327,"White,Ellen G",PARA NABI DAN RAJA,V.1,INDONESIA PUBLISHING HOUSE,2015,15X Wh.2015 V.1,Bandung,979-504-118-5,Agama
,18-054,"White,Ellen G",PARA NABI DAN RAJA,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.2,Bandung,979-504-118-5,Agama
,18-055,"White,Ellen G",PARA NABI DAN RAJA,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.3,Bandung,979-504-118-5,Agama
,18-076,"White,Ellen G",PARA NABI DAN RAJA,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.4,Bandung,979-504-118-5,Agama
,11-052,"White,Ellen G",PARA NABI DAN RAJA,V.4,INDONESIA PUBLISHING HOUSE,2011,12X W V.4,Bandung,979-504-118-5,Agama
,10-1072,"White,Ellen G",PARA NABI DAN RAJA,V.4,INDONESIA PUBLISHING HOUSE,2005,209 Wh V.4,Bandung,979-504-118-5,Agama
,18-051,"White,Ellen G",PARA NABI DAN RAJA,,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015,Bandung,979-504-118-5,Agama
,00-013,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.2,INDONESIA PUBLISHING HOUSE,1999,15X W V.5 C.2,Bandung,979-504-108-8,Agama
,18-047,"White,Ellen G",KERINDUAN SEGALA ZAMAN,,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015,Bandung,979-504-120-7,Agama
,18-048,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.1,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.1,Bandung,979-504-120-7,Agama
,18-049,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.2,Bandung,979-504-120-7,Agama
,18-050,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.3,Bandung,979-504-120-7,Agama
,18-051,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.4,Bandung,979-504-120-7,Agama
,,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.6 C.4,Bandung,979-504-120-7,Agama
,11-054,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.5,INDONESIA PUBLISHING HOUSE,2011,209 Wh V.6 C.5,Bandung,979-504-120-7,Agama
,19-175,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.5,INDONESIA PUBLISHING HOUSE,2019,209 Wh C.5,Bandung,979-504-108-8,Agama
,,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.6,INDONESIA PUBLISHING HOUSE,2005,209 WH C.6,Bandung,979-504-120-7,Agama
,18-092,"White,Ellen G",KISAH PARA RASUL,,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015,Bandung,979-504-110-X,Agama
,00-016,"White,Ellen G",KISAH PARA RASUL,C.1,INDONESIA PUBLISHING HOUSE,1998,209 Wh V.7 C.1,Bandung,979-504-110-X,Agama
,11-055,"White,Ellen G",KISAH PARA RASUL,C.1,INDONESIA PUBLISHING HOUSE,2011,209 Wh V.7 C.1,Bandung,979-504-110-X,Agama
,18-093,"White,Ellen G",KISAH PARA RASUL,C.1,INDONESIA PUBLISHING HOUSE,2011,209 Wh/2015 C.1,Bandung,979-504-110-X,Agama
,18-094,"White,Ellen G",KISAH PARA RASUL,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.2,Bandung,979-504-110-X,Agama
,10-1075,"White,Ellen G",KISAH PARA RASUL,C.2,INDONESIA PUBLISHING HOUSE,2005,209 Wh V.7 C.2,Bandung,979-504-110-X,Agama
,18-095,"White,Ellen G",KISAH PARA RASUL,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.3,Bandung,979-504-110-X,Agama
,18-096,"White,Ellen G",KISAH PARA RASUL,C.4,INDONESIA PUBLISHING HOUSE,2011,209 Wh/2015 C.4,Bandung,979-504-110-X,Agama
,17-292,"White,Ellen G",KISAH PARA RASUL,C.4,INDONESIA PUBLISHING HOUSE,2015,209 WH.2015 V.7 C.4,Bandung,979-504-110-X,Agama
,18-042,"White,Ellen G",KEMENANGAN AKHIR,,INDONESIA PUBLISHING HOUSE,2013,209 Wh/2015,Bandung,979-504-124-X,Agama
,18-043,"White,Ellen G",KEMENANGAN AKHIR,C.1,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.1,Bandung,979-504-124-X,Agama
,11-056,"White,Ellen G",KEMENANGAN AKHIR,C.1,INDONESIA PUBLISHING HOUSE,2010,209 Wh V.8 C.1,Bandung,979-504-124-X,Agama
,18-044,"White,Ellen G",KEMENANGAN AKHIR,C.2,INDONESIA PUBLISHING HOUSE,2013,209 Wh/2015 C.2,Bandung,979-504-124-X,Agama
,10-1076,"White,Ellen G",KEMENANGAN AKHIR,C.2,INDONESIA PUBLISHING HOUSE,2005,209 Wh V.8  ,Bandung,979-504-124-X,Agama
,18-045,"White,Ellen G",KEMENANGAN AKHIR,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015 C.3,Bandung,979-504-124-X,Agama
,18-046,"White,Ellen G",KEMENANGAN AKHIR,C.4,INDONESIA PUBLISHING HOUSE,2013,209 Wh/2015 C.4,Bandung,979-504-124-X,Agama
,17-291,"White,Ellen G",KEMENANGAN AKHIR,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.8 C.4,Bandung,979-504-124-X,Agama
,,"White,Ellen G",MARANATHA Tuhan Datang,,INDONESIA PUBLISHING HOUSE,2005,209wH,Bandung,979-504-048-0,Agama
,09-203,"White,Ellen G",MARANATHA Tuhan Datang,C.3,INDONESIA PUBLISHING HOUSE,2005,209 Wh C.3,Bandung,979-504-048-0,Agama
,09-200,"White,Ellen G",MARANATHA Tuhan Datang,C.4,INDONESIA PUBLISHING HOUSE,2008,209 Wh C.4,Bandung,979-504-048-0,Agama
,14-342,"White,Ellen G",MARI BERSAKSI,C.2,INDONESIA PUBLISHING HOUSE,2014,209 Wh C.2,Bandung,978-979-504-221-1,Agama
,14-340,"White,Ellen G",MARI BERSAKSI,,INDONESIA PUBLISHING HOUSE,2014,209 Wh,Bandung,978-979-504-221-1,Agama
,07-846,"White,Ellen G",Membina Pola Makan dan Diet,,INDONESIA PUBLISHING HOUSE,,209 Wh V.6,Bandung,979-504-153-3,Agama
,18-098,"White,Ellen G",Membina Pola Makan dan Diet,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.6 C.2,Bandung,979-504-153-3,Agama
,18-100,"White,Ellen G",Membina Pola Makan dan Diet,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.6 C.3,Bandung,979-504-153-3,Agama
,18-101,"White,Ellen G",Membina Pola Makan dan Diet,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.6 C.4,Bandung,979-504-153-3,Agama
,18-099,"White,Ellen G",Membina Pola Makan dan Diet,C.5,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.6 C.5,Bandung,979-504-153-3,Agama
,18-103,"White,Ellen G",Membina Kehidupan Abadi,C.1,INDONESIA PUBLISHING HOUSE,2015,207 Wh/2016 C.1,Bandung,979-504-154-1,Agama
,18-030,"White,Ellen G",Membina Kehidupan Abadi,V.5-6,INDONESIA PUBLISHING HOUSE,2004,209 Wh V.5,Bandung,979-504-154-1,Agama
,18-105,"White,Ellen G",Membina Kehidupan Abadi,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh V5C3,Bandung,979-504-154-1,Agama
,07-845,"White,Ellen G",Membina Kehidupan Abadi,C.4,INDONESIA PUBLISHING HOUSE,2004,209 Wh V5C4,Bandung,979-504-154-1,Agama
,18-102,"White,Ellen G",Membina Kehidupan Abadi,C.4,INDONESIA PUBLISHING HOUSE,2015,209Wh V5C4,Bandung,979-504-154-1,Agama
,18-106,"White,Ellen G",Membina Kehidupan Abadi,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh V5C4,Bandung,979-504-154-1,Agama
,18-108,"White,Ellen G",Membina Keluarga Sehat,C.1,INDONESIA PUBLISHING HOUSE,2015,209 Wh V4C1,Bandung,979-504-152-5,Agama
,18-109,"White,Ellen G",Membina Keluarga Sehat,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh V4C2,Bandung,979-504-152-5,Agama
,18-110,"White,Ellen G",Membina Keluarga Sehat,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh V4C3,Bandung,979-504-152-5,Agama
,18-111,"White,Ellen G",Membina Keluarga Sehat,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh V4C4,Bandung,979-504-152-5,Agama
,18-114,"White,Ellen G",Membina Pendidikan Sejati,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh V3C2,Bandung,979-504-156-8,Agama
,17-025,"White,Ellen G",Membina Anak yang Bertanggung Jawab,V.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh V.2,Bandung,979-504-073-1,Agama
,18-029,"White,Ellen G",Membina Anak yang Bertanggung Jawab,V.2,INDONESIA PUBLISHING HOUSE,2005,209 Wh V.2,Bandung,979-504-073-1,Agama
,18-120,"White,Ellen G",Membina Anak yang Bertanggung Jawab,C.1,INDONESIA PUBLISHING HOUSE,2015,209 Wh V2C1,Bandung,979-504-073-1,Agama
,18-119,"White,Ellen G",Membina Anak yang Bertanggung Jawab,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh V2C2,Bandung,979-504-073-1,Agama
,18-122,"White,Ellen G",Membina Anak yang Bertanggung Jawab,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh V2C3,Bandung,979-504-073-1,Agama
,18-123,"White,Ellen G",Membina Anak yang Bertanggung Jawab,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh V2C4,Bandung,979-504-073-1,Agama
,18-125,"White,Ellen G",Membina Keluarga Bahagia,C.1,INDONESIA PUBLISHING HOUSE,2015,209 Wh V1C1,Bandung,979-504-072-3,Agama
,18-124,"White,Ellen G",Membina Keluarga Bahagia,C.1,INDONESIA PUBLISHING HOUSE,2015,209 Wh V1C1,Bandung,979-504-072-3,Agama
,18-027,"White,Ellen G",Membina Keluarga Bahagia,C.2,INDONESIA PUBLISHING HOUSE,2005,209 Wh V1C2,Bandung,979-504-072-3,Agama
,18-126,"White,Ellen G",Membina Keluarga Bahagia,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh V1C2,Bandung,979-504-072-3,Agama
,18-127,"White,Ellen G",Membina Keluarga Bahagia,C.3,INDONESIA PUBLISHING HOUSE,2015,209 Wh V1C3,Bandung,979-504-072-3,Agama
,18-128,"White,Ellen G",Membina Keluarga Bahagia,C.4,INDONESIA PUBLISHING HOUSE,2015,209 Wh V1C4,Bandung,979-504-072-3,Agama
,07-015,"Drane,John",MEMAHAMI PERJANJIAN BARU,C.2,BPK GUNUNG MULIA,2006,221 Dr C.2,Jakarta ,979-415-905-0,Agama
,19-179,"Hutabarat,R",PENGANTAR ROH NUBUAT,C.2,INDONESIA PUBLISHING HOUSE,2016,288 HU C.2,Bandung,979-504-104-5,Agama
,,"Hunt,June",Pastoral Konseling Alkitabiah,,ANDI,2015,220.1 Hu,Yogyakarta,978-979-29-4817-2,Agama
,07-040,"Jurnawan,Natan",Ikhtisar Khotbah Kisah Para Rasul,C.2,ANDI,2003,226.7 Ju C.2,Yogyakarta,,Agama
,07-328,"Simpkins,C Alexander",Simple Buddhism,,Bhuana Ilmu Populer,2006,294.3 Si,Jakarta ,979-798-012-X,Agama
,,Departemen Kependetaan,Apa Yang Anda Perlu Ketahui Tentang,,INDONESIA PUBLISHING HOUSE,1992,230 DE,Bandung,979-504-058-8,Agama
,07-367,"Tanner,Norman P",Konsili-Konsili Gereja,C.1,KANISIUS,2003,274 Ta C.1,Yogyakarta,979-21-0725-8,Agama
,20-016,"Cress,James A",Common Sense Ministry Multiplied,,PACIFIC PRESS,2010,243 Cr,U.S.A,978-0-8163-2411-8,Agama
,08-118,"Smith,Robin L",Mempertahankan Janji Pernikahan,,Gramedia Pustaka Utama,2007,241 Sm,Jakarta ,979-22-2881-0,Agama
,05-013,"Stefanovic,Ranko",Revelation Of Jesus Christ,C.1,Andrews University Press,2002,232 St C.1,U.S.A,1-883925-32-0,Agama
,12-034,"Budhi,Hosea K",Discover Your Successful Life,,ANDI,2008,248 Bu,Yogyakarta,979-763-897-9,Agama
,12-035,"Budhi,Hosea K",Discover Your Successful Life,C.1,ANDI,2008,248 Bu C.1,Yogyakarta,979-763-897-9,Agama
,02-018,"White,Randy",Gereja Tanpa Tembok,,IMMANUEL,2001,266 WH,Jakarta ,979-8475-77-1,Agama
,14-030,"End,Th van den",Ragi Carita 2,,BPK GUNUNG MULIA,2012,270.1 En,Jakarta ,978-979-415-606-3,Agama
,96-912,"Poza,Ernesto J",SMART GROWTH,,Jossey Bass Publishers,1989,458 Po,London,1-55542-170-9,Agama
,000-024,"Azwar,Saifuddin",Metode Penelitian,,Pustaka Pelajar Offset,1999,0014 Az,Yogyakarta,979-9075-27-0,Agama
,200-002,"Aritonang,Jan S",Berbagai Aliran Di Dalam Dan Di Sekitar Gereja,C.3,BPK GUNUNG MULIA,1999,280 Ar C.3,Jakarta ,979-415-796-1,Agama
,14-055,"Schafer,Ruth",Belajar Bahasa Yunani Koine,,BPK GUNUNG MULIA,2013,200.381 Sc,Jakarta ,978-979-687-844-4,Agama
,12-111,"Mallory,Sue",The Equipping Church,,Gandum Mas,2012,248 Ma,Malang,,Agama
,98-407,"McDowel,Josh & Don Stewart",Jawaban bagi Pertanyaan Orang yang Belum Percaya,C.2,Gandum Mas,1994,238 Mc C.2,Malang,,Agama
,14-028,"Walz,Edgar",Bagaimana Mengelola Gereja Anda?,,BPK GUNUNG MULIA,2006,254 Wa,Jakarta ,979-687-023-1,Agama
,02-025,"Hybels,Bill",Terlalu Sibuk? Justru Harus Berdoa,,Yayasan Komunikasi Bina Kasih,1998,242 Hy,Jakarta ,797-9143-17-9,Agama
,2021-00036,,Encountering God's Grace,,Review And Herald,2003,00036 Gi,U.S.A,,Agama
,07-125,"Hadiwijono,Harun",Sari Sejarah Filsafat Barat 2,C.2,Kanisius,1980,100 Ha V2C2,Yogyakarta,979-413-060-5,Agama
,21-00174,"Reid,G.Edward",Sunday's Coming,,Review And Herald,1996,00174 Gi,U.S.A,1-878951-32-7,Agama
,14-319,"McIver,Robert K",The Four Faces of Jesus,C.3,PACIFIC PRESS,2000,226.06 Mc C3,U.S.A,0-8163-2118-3,Agama
,07-136,"Barth,Chr",Theologia Perjanjian Lama,C.1,BPK GUNUNG MULIA,2005,230 Ba V4C1,Jakarta ,979-415-484-9,Agama
,07-144,"Tony,Daud &",Dunia Malaikat,C.1,Bhetlehem Publisher,2007,235 To C1,Jakarta ,,Agama
,07-124,"Hadiwijono,Harun",Sari Sejarah Filsafat Barat 2,C.1,KANISIUS,1980,100 Ha V2C1,Yogyakarta,979-413-060-5,Agama
,07-343,"Div,Sukamto M",Rahasia Keberhasilan Gereja Di Korea,C.2,ANDI,2006,275 Su C2,Yogyakarta,979-763-425-6,Agama
,07-375,"Jagersma,H",Dari Aleksander Agung Sampai Bar Kokhba,C.1,BPK GUNUNG MULIA,2003,275 Ja C.1,Jakarta ,979-415-634-5,Agama
,07-376,"Jagersma,H",Dari Aleksander Agung Sampai Bar Kokhba,C.2,BPK GUNUNG MULIA,2003,275 Ja C.2,Jakarta ,979-415-634-5,Agama
,12-040,"Stefanovic,Ranko",Revelation Of Jesus Christ,,Andrews University Press,2002,232 St  ,U.S.A,1-883925-32-0,Agama
,99-341,"Heath,W Stanley",Tak Mengambang Tak Meleset,,ANDI,1989,234 He,Yogyakarta,,Agama
,19-180,"Hutabarat,R",PENGANTAR ROH NUBUAT,C.1,INDONESIA PUBLISHING HOUSE,2016,288 HU C.1,Bandung,979-504-104-5,Agama
,2021,,Christ in the City,,Advent Source,2018,232 Ga,U.S.A,978-1-62909-547-9,Agama
,299-846,"Comiskey,Joel",Ledakan Kelompok Sel,C.2,Yayasan Media Buana Indonesia,1998,259 Co C.2,Jakarta ,,Agama
,298-057,"Barth,Marie-Claire",Tafsiran Kitab Yesaya Pasal 40-55,,BPK GUNUNG MULIA,1996,224 Ba,Jakarta ,979-415-166-1,Agama
,,"Foskett,Mary F",Menafsirkan Alkitab,,BPK GUNUNG MULIA,2017,220 Fo,Jakarta ,978-602-231-442-4,Agama
,06-002,"Sitanggang,Radesman",Memimpin Sesuai Amanah,C.1,L-SAPA,2006,158.4 Si C.1,P.Siantar,979-99561-4-5,Agama
,06-003,"Sitanggang,Radesman",Memimpin Sesuai Amanah,C.2,L-SAPA,2006,158.4 Si C.2,P.Siantar,979-99561-4-5,Agama
,06-004,"Sitanggang,Radesman",Memimpin Sesuai Amanah,C.3,L-SAPA,2006,158.4 Si C.3,P.Siantar,979-99561-4-5,Agama
,15-2981,"Sitanggang,Radesman",Memimpin Sesuai Amanah,,L-SAPA,2014,158.4 Si,P.Siantar,979-99561-4-5,Agama
,15-2982,"Sitanggang,Radesman",Memimpin Sesuai Amanah,C.1,L-SAPA,2014,158.4 Si C.1,P.Siantar,979-99561-4-5,Agama
,,"Sitanggang,Radesman",Memimpin Sesuai Amanah,C.1,L-SAPA,2014,158.4 Si/2015 C.1,P.Siantar,979-99561-4-5,Agama
,,"Sitanggang,Radesman",Memimpin Sesuai Amanah,C.2,L-SAPA,2014,158.4 Si/2015 C.2,P.Siantar,979-99561-4-5,Agama
,15-2984,"Sitanggang,Radesman",Memimpin Sesuai Amanah,C.3,L-SAPA,2014,158.4 Si C.3,P.Siantar,979-99561-4-5,Agama
,,"Sitanggang,Radesman",Memimpin Sesuai Amanah,C.4,L-SAPA,2014,158.4 Si/2015 C.4,P.Siantar,979-99561-4-5,Agama
